id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
4855,UgweNQyV1FrpFJlYHA14AaABAg,BbWvpaQ81qE,"loi nguyen",UCVFxONECCjm238AspSq8NHg,"Hurry up and war already","Hurry up and war already",0,"2018-04-20 03:08:39","2018-04-20 03:08:39",0,null
4856,UgzoUWH8QrmmjNKdeQ54AaABAg,BbWvpaQ81qE,"Michal Matas",UCI-N1Mnn2Hay4EF-GP175yQ,"The music is very annoying.!!!!!","The music is very annoying.!!!!!",0,"2018-04-18 06:23:34","2018-04-18 06:23:34",0,null
4857,UgwnElgCP9w_ffg-CZ14AaABAg,BbWvpaQ81qE,SOTHISISDEMOCRACY,UCIreglA2pnoosm5OIK5lSMA,"HERE COMES THE PLANNED WORLD DEPOPULATION","HERE COMES THE PLANNED WORLD DEPOPULATION",0,"2018-04-17 14:55:51","2018-04-17 14:55:51",0,null
4858,UgzoxrnnalhKTnybKUV4AaABAg,BbWvpaQ81qE,"Lorry Buehler",UCDpjnq0ZjdHdmRU9fELlk7Q,"Those children too beautiful  ! They are rite and are True leaders , little solders ?❤️? ?????????? Thank you","Those children too beautiful  ! They are rite and are True leaders , little solders ?❤️? ?????????? Thank you",0,"2018-04-17 13:43:53","2018-04-17 13:47:24",0,null
4859,UgzfPH7wWCnvKujrJzt4AaABAg,BbWvpaQ81qE,"crazy horse",UC3ooMORnrcfp7ynx5woKvWg,"I pledge allegiance to the flag Vladimir Putin is a fag","I pledge allegiance to the flag Vladimir Putin is a fag",0,"2018-04-16 22:31:48","2018-04-16 22:31:48",0,null
4860,UgyXZoU7GITIiZOeUlp4AaABAg,BbWvpaQ81qE,"crazy horse",UC3ooMORnrcfp7ynx5woKvWg,"Fuck Putin. Bring it  bitch.","Fuck Putin. Bring it  bitch.",0,"2018-04-16 22:25:57","2018-04-16 22:25:57",0,null
4861,UgwroNW2PJEcfG1Hx994AaABAg,BbWvpaQ81qE,"E. C. Stout",UC1khp4B6Ezq35jrJnIpjZAA,"Somebody should take videos like this off of YouTube! Misinformation causing mass panic - the title is to get people to watch and then you feed watchers with bullshit -","Somebody should take videos like this off of YouTube! Misinformation causing mass panic - the title is to get people to watch and then you feed watchers with bullshit -",0,"2018-04-16 20:09:57","2018-04-16 20:09:57",0,null
4862,UgwEVaSIM5R8xlFUOKZ4AaABAg,BbWvpaQ81qE,"Christian Gibrael",UCngykkEOJ6BctjmDo9rCbSA,"YES american, english and french people must be ready to bear the burden as the trigger of nuclear war on world war 3 all because of the arrogance of their leader","YES american, english and french people must be ready to bear the burden as the trigger of nuclear war on world war 3 all because of the arrogance of their leader",0,"2018-04-16 13:14:48","2018-04-16 13:14:48",0,null
4863,UgyWAkyUNVZiehmT9Od4AaABAg,BbWvpaQ81qE,"Andres G. Pangilinan",UCimZFLP3zB8lewES19BuWrQ,"USA and their allies wants this war, a nonsense war. They think they will win this war. They dont care if innocent people die on top of one another all over the earth. They think they will rule the world. I cant wait to see, if I even live to see it. Lets leave this up to God. Amen","USA and their allies wants this war, a nonsense war. They think they will win this war. They dont care if innocent people die on top of one another all over the earth. They think they will rule the world. I cant wait to see, if I even live to see it. Lets leave this up to God. Amen",0,"2018-04-16 13:00:50","2018-04-16 13:00:50",0,null
4864,UgxKXEHztlC-ME8kLJh4AaABAg,BbWvpaQ81qE,"Emmanuel Lim",UCFIw5NxbKlqUFRWcuKkrQYw,"Prophesies cannot be undone by human being like us. Wars is just the beginning till the second coming of the Lord Jesus Christ. Pray that we be save till he comes.","Prophesies cannot be undone by human being like us. Wars is just the beginning till the second coming of the Lord Jesus Christ. Pray that we be save till he comes.",0,"2018-04-16 10:14:56","2018-04-16 10:14:56",0,null
